"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
1585143,"occ",NA,NA,224013,"Crocodylia indet.","unranked clade",38309,NA,"Crocodylia",NA,"unranked clade",36582,"Middle Miocene",NA,15.98,11.63,"Carrillo-Briceño et al. 2021",2021,78963,"Chordata","Reptilia","Crocodylia",NA,NA,NA,NA,NA,-73.251114,-3.743611,NA,"Itaya River in Iquitos Layer indet.",NA,"PIMUZ Historical Collection, Telefunkenstation","PE","Loreto","Iquitos",NA,"seconds",NA,NA,"outcrop","According to de Greve (1938), the fossil collection from Iquitos comes from six different layers which are referred to in Table 1. The layers I, III, IV and VI were associated to the same outcrop section in the Telefunkenstation (telegraph station) site (de Greve, 1938), while layers II and V cropped up in other two different sites along the banks of the Itaya River. So far, no vertebrate specimens in the Iquitos collection has been associated either with layer V. Two other layers, including one from the lignite bank, and one of indeterminate location from Itaya (Table 1), were not referred to by de Greve (1938). From these we could not find any invertebrate/ vertebrate remains associated to the layer of indeterminate location from Itaya. In contrast, from the lignite bank layer, labelled as Telefunkenstation (blue in Table 1), which is referred to here for the first time as “layer VII”, abundant fish remains, and coprolites are identified (Table 2). According to de Greve (1938), there was a bone-bed layer between the two main lignite layers at the Telefunkenstation site, which was characterized by abundant bone splinters and fish remains. The lignite bank layer VII contains abundant fish remains and bone fragments that could suggest a match with the bone-bed layer referred to by de Greve (1938). Although some specimens in the collection do not have precise information about the layer from which they come from (referred to in Table 2 as indeterminate locality), their taphonomic and preservation conditions could suggest that these specimens likely were collected in any of the layers that cropped up in the Telefunkenstation site.","gplates","201","mid",-69.53,-3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pebas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The layers here referred to (Table 1) were likely situated within the urban area or the vicinity of the city of Iquitos. However, because of the erosion both by the river and rain, but also due to the growth of the city in more than a century, an exact location of them is not possible. Based on the Molluscan Zones (MZ) proposed by Wesselingh et al., (2006), the city of Iquitos and its surroundings correspond to the MZ6 (15–14 Ma) and MZ7 (14–12 Ma) zones, respectively (Fig. 1B).","Indeterminate location of clays","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-lacustrine indet.",NA,"In reference to the vertebrate assemblage, most of the bony fishes reported here (Table 2; Additional file 1) are typical for a tropical freshwater composition.","macrofossils,mesofossils,microfossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic","selective quarrying,survey of museum collection",NA,NA,"1201 specimens",NA,"Dr. Hans Bluntschli and Dr. Bernhard Peyer","1912","The entire specimens were housed in the collections, which are now part of the Palaeontological Institute and Museum of the University of Zurich (PIMUZ).",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586278,"occ",NA,NA,224112,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Wu et al. 2019",2019,79151,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,106.944,36.187,"""Yangtze Alligator"", osteoderms found in burial site (ZY-9282, ZY-9283)","Yinjiacheng",NA,"YJC site","CN","Shandong","Sishui","estimated from map","3",NA,NA,"small collection","Wu et al. 2019: YJC is located in a mountain valley of Sishui County, Southern Shandong Province","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wu et al. 2019:2500–1900 BC, Longshan Period.","Wu et al. 2019: The area around the sites is evenly distributed between the Archean, Paleozoic, Mesozoic, and Cenozoic stratum. The Si River, which flows through the site, originates from a Cambrian granite distribution area (Table 1)","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,"burned bone,ceramics,historical artifacts","Wu et al. 2019: All Yangtze alligator osteoderms unearthed from YJC were uncovered from the largest tomb, M15, in this settlement.","body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wu et al. 2019: Due to a burning ritual in tomb YJC M15, the color of samples ZY-9282 and ZY-9283 were a blackish gray color","taxonomic","field collection",NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586279,"occ",NA,NA,224113,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Wu et al. 2019",2019,79151,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,117.839996,36.939999,"ZY-9303 (osteoderm)","Dinggong",NA,"Zouping Dinggong, 邹平丁公","CN","Shandong","Zouping","stated in text","2",NA,NA,"small collection","DG is located on the Quaternary Yellow River alluvial plain of Zouping County, Northern Shandong Province.\r\nZhang et al. 2021: Lower Yellow River, 117.84˚E，36.94˚N","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wu et al. 2019: large settlements of the Longshan Culture (2500-1900 BC).\r\n\r\nZhang et al. 2021: 4500~4000 BP, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xu et al. 2019: Two Yangtze alligator osteoderms were found in living waste remains in DG (Fig. 3); although there was no high-status tomb present, the existence of rammed-earth walls and en- graved pottery proves the special status of the DG site (Luan 1994).","taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586280,"occ",NA,NA,224114,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Wu et al. 2019",2019,79151,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,110.830002,34.779999,"ZY-9278, ZY-9281, ZY-9279, ZY-9280 (osteoderms)","Qingliangsi",NA,"QLS, Ruicheng Qingliang Temple, 芮城清凉寺","CN","Shandong",NA,"stated in text","2",NA,NA,"small collection","Xu et al. 2019: QLS is located on the loess slope at the southern foot of Zhongtiao Mountain.\r\nZhang et al. 2021: Middle Yellow River, 110.83˚E, 34.78˚N.","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xu et al. 2019:  Its geological environment is covered by quaternary loess\r\nZhang et al. 2021: 4500~4000 BP, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xu et al. 2019: Of over 400 tombs excavated in QLS, Yangtze alligator osteoderms were found in only three tombs of the elite.","taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586281,"occ",NA,NA,224115,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,120.220001,30.15,"osteoderms","Xiaoshan Cross Lake Bridge",NA,"萧山跨湖桥","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000~7000 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586282,"occ",NA,NA,224116,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,120.459999,30.629999,"ostederms","Tongxiang Luojiajiao",NA,"桐乡罗家角","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000~6000 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586283,"occ",NA,NA,224117,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,120.699997,30.709999,"osteoderms","Jiaxing Majiabang",NA,"嘉兴马家浜","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000~6000 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586284,"occ",NA,NA,224118,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,121.370003,29.969999,"osteoderms","Yuyao Hemudu",NA,"余姚河姆渡","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000~6000 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586285,"occ",NA,NA,224119,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,114.410004,30.52,"osteoderms","Back Creek in Yidu City",NA,"宜都城背溪","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Middle Reaches of Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000~7000 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586286,"occ",NA,NA,224120,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,109.610001,31,"osteoderms","Wushan Daxi",NA,"巫山大溪","CN",NA,NA,"stated in text","degrees",NA,NA,"small collection","Middle Reaches of Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6400~5300",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586287,"occ",NA,NA,224121,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,113.660004,33.610001,"osteoderms","Wuyang Jiahu",NA,"舞阳贾湖","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Upper Huaihe River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000~7500 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586288,"occ",NA,NA,224122,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,116.519997,35.709999,"osteoderms","Upper East Jaber",NA,"汶上东贾柏","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000~6300",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586289,"occ",NA,NA,224123,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,116.769997,36.439999,"osteoderms","Yanzhou Wang Yin",NA,"兖州王因","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6300~5500",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586290,"occ",NA,NA,154960,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,117.080002,35.955002,"osteoderms","Dawenkou, Tai'an (turtle locality)",NA,"泰安大汶口","CN","Shandong","Taian","based on nearby landmark","3",NA,NA,"outcrop","Zhang et al. 2021: 117.09˚E，35.94˚N","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zhang et al. 2021: 5000~4500 BP",NA,"not reported",NA,NA,NA,"Y",NA,NA,NA,NA,NA,"marine indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"paleoentomology","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586291,"occ",NA,NA,224124,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,118.849998,35.529999,NA,"Hangtou, Ju County",NA,"莒县杭头","CN",NA,"Ju","stated in text","2",NA,NA,"small collection","Lower Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000~4500 BP",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586292,"occ",NA,NA,224125,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,117.190002,35.630001,"osteoderms","Surabaya Yinjiacheng",NA,"泗水尹家城","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500~4000, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586293,"occ",NA,NA,224126,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,118.519997,36.470001,"osteoderms","Linqu West Zhu Feng",NA,"临朐西朱封","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Lower Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500~4000 BP. Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586294,"occ",NA,NA,224127,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,112.760002,34.57,"osteoderms","Yanshi Huizui",NA,"偃师灰咀","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Middle Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500~4000 BP. Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586295,"occ",NA,NA,224128,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,111.489998,35.880001,"osteoderms","Xiangfen Tao Temple",NA,"襄汾陶寺","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Middle Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500~4000 BP. Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586296,"occ",NA,NA,224129,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,110.309998,38.560001,"ostoderms","Shenmu Shimao",NA,"神木石峁","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Middle Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4300~3900 BP, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586297,"occ",NA,NA,224130,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,112.279999,30.309999,"osteoderms","Zhouliang Yuqiao",NA,"周梁玉桥","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Middle Reaches of Yangtze River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3300~3000 BP, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
